id,type1,type2,heading,description,name,cat_id,seller_id,status,display,componentiIds,cat1,image1,image2,image3,image4,aspect_ratio,type,bottom_bar,subtitle,title,tags,bottom_slider,created_at,updated_at
104,Product,live deals,,,Flat 20% Off,Men,,on,1,"[""19203"",""19210"",""19214"",""19215"",""19216"",""19313"",""19317"",""19334"",""19338"",""19339"",""19340"",""19341"",""19342"",""19343"",""19344"",""19370"",""19371"",""19372"",""19373"",""19374"",""19375"",""19376"",""19377"",""19378"",""19379"",""19380"",""19381"",""20582"",""20583"",""20584"",""20585"",""20586"",""20587"",""20642"",""20645"",""21378"",""21379"",""21380"",""21381"",""21382"",""21383"",""21384"",""21385"",""21386"",""21387"",""21388"",""21389"",""21390"",""21391"",""21392"",""21393"",""21394"",""21636"",""21637"",""21638"",""21642"",""21643"",""21644"",""21648"",""21655"",""21656"",""21657"",""21679"",""21686"",""21687"",""21688"",""21689"",""21690"",""21691"",""21692"",""21693"",""21694"",""21695"",""21696"",""21697"",""21698"",""21699"",""21700"",""21701"",""21702"",""21703"",""21704"",""21705"",""21805"",""21806"",""21807"",""21808"",""21809"",""21810"",""21811"",""21812"",""21813"",""21814"",""21815"",""21816"",""21817"",""21818"",""21819"",""21820"",""21849"",""21850""]","T Shirts, Casual Shirts, Co-ord Sets, Bottomwear, Casual Trousers, Shorts, Briefs & Trunks, Boxers, Accessories",uploads/media/2025/1757506759385-74tj60.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,01-09-2025 11:43,17-09-2025 14:19
105,Product,live deals,,,Flat 50% Off,Men,,on,1,"[""19341"",""19342"",""19343"",""19344"",""21394"",""21686"",""21687"",""21688"",""21689"",""21690"",""21691"",""21692"",""21693"",""21694"",""21695"",""21696"",""21697"",""21698"",""21699"",""21700"",""21701"",""21702"",""21703"",""21704"",""21705""]","Casual Shirts, Co-ord Sets, Bottomwear, Casual Trousers, Shorts, Accessories",uploads/media/2025/1757506504660-vmuzip.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,01-09-2025 11:45,17-09-2025 14:19
106,Product,live deals,,,Flat 50% Off,Women,,on,1,"[""19252"",""19253"",""19254"",""19255"",""19256"",""19257"",""19258"",""19259"",""19260"",""19261"",""19262"",""19263"",""19264"",""19265"",""19266"",""19267"",""19268"",""19282"",""19283"",""19284"",""19285"",""19286"",""19287"",""19288"",""19289"",""19290"",""19291"",""19292"",""19295"",""19296"",""19297"",""19298"",""19299"",""19300"",""19301"",""19302"",""19303"",""19304"",""19311"",""19934"",""19939"",""19940"",""19941"",""19942"",""19944"",""20288"",""20289"",""20290"",""20522"",""20523"",""20524"",""20525"",""20526"",""20527"",""20528"",""20529"",""20530"",""20531"",""20532"",""20533"",""20534"",""20535"",""20536"",""20537"",""20538"",""20539"",""20540"",""20541"",""20549"",""20550"",""20551"",""20552"",""20553"",""20554"",""20555"",""20556"",""20557"",""20558"",""20559"",""20560"",""20561"",""20562"",""20563"",""20564"",""20565"",""20566"",""20567"",""20568"",""20569"",""20570"",""20571"",""20572"",""20573"",""20574"",""20575"",""20576"",""20577"",""20578"",""20579"",""20580"",""20581"",""20589"",""20607"",""21727"",""21728"",""21729"",""21730"",""21731"",""21732"",""21733"",""21734"",""21735"",""21736"",""21737"",""21738"",""21739"",""21740"",""21741"",""21742"",""21743"",""21744"",""21745"",""21746"",""21747"",""21748"",""21749"",""21750"",""21751"",""21752"",""21753"",""21754"",""21755"",""21756"",""21757"",""21758"",""21759"",""21760"",""21761"",""21762"",""21763"",""21764"",""21765"",""21766"",""21767"",""21768"",""21769"",""21770"",""21771"",""21772"",""21773"",""21774"",""21775"",""21776"",""21777"",""21778"",""21779"",""21780"",""21781"",""21782"",""21783"",""21784"",""21785"",""21786"",""21787"",""21788"",""21789"",""21800"",""21801"",""21802"",""21803"",""21804"",""21884"",""21886"",""21887"",""21906"",""21907"",""21908"",""21909"",""21910"",""21911"",""21912"",""21913"",""21914"",""21915"",""21919"",""21920"",""21921"",""21922"",""21923"",""21924"",""21925""]","Casual Shirts, Jewellery & Accessories, Dresses, Tops, Trousers, Shorts & Skirts, Co-ords, Kurtas & Suits, Sarees",uploads/media/2025/1757506476824-0vxvfe.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,01-09-2025 11:49,17-09-2025 14:19
107,Product,live deals,,,Flat 20 % Off,Women,,on,1,"[""19189"",""19190"",""19191"",""19192"",""19193"",""19194"",""19195"",""19196"",""19197"",""19198"",""19199"",""19200"",""19201"",""19293"",""19294"",""19305"",""19306"",""19354"",""19614"",""19615"",""19616"",""19617"",""19618"",""19841"",""19842"",""19843"",""19844"",""19854"",""19855"",""19856"",""19857"",""19858"",""19859"",""19860"",""19861"",""19862"",""19863"",""19864"",""19865"",""19866"",""19867"",""19868"",""19874"",""19875"",""19876"",""19877"",""19878"",""19879"",""19880"",""19882"",""19914"",""19916"",""19917"",""19918"",""19919"",""19920"",""19921"",""19922"",""19923"",""19924"",""19925"",""19926"",""19927"",""19928"",""19937"",""19949"",""19950"",""19951"",""19952"",""19953"",""19954"",""19955"",""19956"",""19957"",""19958"",""19959"",""19960"",""19961"",""19962"",""19963"",""19964"",""19965"",""19966"",""19967"",""19968"",""19969"",""19970"",""19971"",""19972"",""19973"",""19974"",""19975"",""19976"",""19977"",""19978"",""19979"",""19980"",""19981"",""19982"",""19983"",""19984"",""19985"",""19986"",""19987"",""19988"",""19989"",""19990"",""19991"",""19992"",""19993"",""20001"",""20002"",""20003"",""20004"",""20005"",""20006"",""20007"",""20008"",""20009"",""20010"",""20012"",""20013"",""20015"",""20016"",""20017"",""20018"",""20019"",""20020"",""20021"",""20022"",""20023"",""20024"",""20025"",""20026"",""20027"",""20028"",""20029"",""20030"",""20031"",""20032"",""20033"",""20036"",""20037"",""20038"",""20039"",""20043"",""20046"",""20047"",""20048"",""20049"",""20050"",""20051"",""20053"",""20054"",""20056"",""20057"",""20058"",""20059"",""20060"",""20061"",""20062"",""20064"",""20065"",""20066"",""20067"",""20068"",""20069"",""20070"",""20072"",""20074"",""20075"",""20125"",""20126"",""20127"",""20128"",""20130"",""20592"",""20593"",""20594"",""20595"",""20596"",""20601"",""20602"",""20603"",""20604"",""20605"",""20614"",""20620"",""20624"",""20625"",""20626"",""20634"",""20636"",""21706"",""21707"",""21708"",""21709"",""21710"",""21711"",""21712"",""21713"",""21714"",""21715"",""21716"",""21717"",""21718"",""21719"",""21720"",""21721"",""21722"",""21723"",""21724"",""21725"",""21726"",""21865"",""21866"",""21867"",""21890"",""21891"",""21892"",""21893"",""21896"",""21897"",""21898"",""21899"",""21935""]","Casual Shirts, Jewellery & Accessories, Dresses, Tops, Trousers, Shorts & Skirts, Co-ords, Kurtas & Suits, Sarees, Handbags, Sandals",uploads/media/2025/1757506337902-yg60wq.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,01-09-2025 11:57,17-09-2025 14:19
109,Product,live deals,,,Everything Under 1499,Women,,on,1,"[""9236"",""19237"",""19238"",""19239"",""19240"",""19241"",""19242"",""19243"",""19244"",""19245"",""19246"",""19247"",""19248"",""19249"",""19250"",""19251"",""19252"",""19253"",""19254"",""19255"",""19256"",""19257"",""19258"",""19259"",""19260"",""19261"",""19262"",""19263"",""19264"",""19265"",""19266"",""19267"",""19268"",""19269"",""19271"",""19272"",""19274"",""19275"",""19276"",""19277"",""19278"",""19279"",""19280"",""19281"",""19282"",""19283"",""19284"",""19285"",""19286"",""19287"",""19288"",""19289"",""19290"",""19291"",""19292"",""19293"",""19294"",""19295"",""19296"",""19297"",""19298"",""19299"",""19300"",""19301"",""19302"",""19303"",""19304"",""19309"",""19311"",""19315"",""19316"",""19320"",""19324"",""19325"",""19326"",""19327"",""19328"",""19329"",""19330"",""19841"",""19845"",""19846"",""19847"",""19848"",""19849"",""19850"",""19851"",""19854"",""19855"",""19856"",""19857"",""19858"",""19859"",""19860"",""19861"",""19862"",""19863"",""19864"",""19865"",""19866"",""19867"",""19868"",""19874"",""19875"",""19876"",""19877"",""19878"",""19879"",""19880"",""19881"",""19901"",""19902"",""19903"",""19904"",""19905"",""19906"",""19907"",""19908"",""19909"",""19910"",""19911"",""19912"",""19913"",""19929"",""19930"",""19931"",""19932"",""19933"",""19949"",""19959"",""19960"",""19962"",""19963"",""19965"",""19966"",""19968"",""19969"",""19970"",""19971"",""19979"",""19980"",""19988"",""19994"",""19995"",""19996"",""19997"",""19998"",""19999"",""20007"",""20008"",""20009"",""20010"",""20012"",""20013"",""20015"",""20016"",""20018"",""20019"",""20020"",""20021"",""20023"",""20024"",""20025"",""20026"",""20027"",""20028"",""20029"",""20030"",""20031"",""20032"",""20033"",""20036"",""20037"",""20038"",""20039"",""20043"",""20046"",""20047"",""20048"",""20049"",""20050"",""20051"",""20053"",""20059"",""20060"",""20061"",""20062"",""20063"",""20064"",""20066"",""20070"",""20071"",""20073"",""20074"",""20076"",""20129"",""20217"",""20218"",""20219"",""20220"",""20221"",""20222"",""20223"",""20305"",""20306"",""20307"",""20308"",""20309"",""20310"",""20311"",""20312"",""20313"",""20314"",""20315"",""20316"",""20317"",""20318"",""20319"",""20320"",""20321"",""20322"",""20339"",""20340"",""20341"",""20342"",""20343"",""20344"",""20345"",""20346"",""20347"",""20348"",""20349"",""20350"",""20351"",""20352"",""20353"",""20520"",""20521"",""20522"",""20523"",""20524"",""20525"",""20526"",""20527"",""20528"",""20529"",""20530"",""20531"",""20532"",""20533"",""20534"",""20535"",""20536"",""20537"",""20538"",""20539"",""20540"",""20541"",""20549"",""20550"",""20551"",""20552"",""20553"",""20554"",""20555"",""20556"",""20557"",""20558"",""20559"",""20560"",""20561"",""20562"",""20563"",""20564"",""20565"",""20566"",""20567"",""20568"",""20569"",""20570"",""20571"",""20572"",""20573"",""20574"",""20575"",""20576"",""20577"",""20578"",""20579"",""20580"",""20581"",""20588"",""20589"",""20590"",""20591"",""20594"",""20595"",""20596"",""20597"",""20598"",""20599"",""20600"",""20601"",""20602"",""20603"",""20604"",""20605"",""20606"",""20607"",""20608"",""20609"",""20610"",""20611"",""20612"",""20613"",""20614"",""20615"",""20616"",""20617"",""20618"",""20619"",""20620"",""20621"",""20622"",""20623"",""20624"",""20625"",""20626"",""20627"",""20628"",""20629"",""20630"",""20631"",""20632"",""20633"",""20634"",""20635"",""20636"",""21706"",""21707"",""21708"",""21709"",""21710"",""21711"",""21712"",""21713"",""21714"",""21715"",""21716"",""21717"",""21718"",""21719"",""21720"",""21721"",""21722"",""21723"",""21724"",""21725"",""21726"",""21865"",""21866"",""21867"",""21884"",""21886"",""21887"",""21906"",""21907"",""21908"",""21909"",""21910"",""21911"",""21912"",""21913"",""21914"",""21915"",""21919"",""21920"",""21921"",""21922"",""21923"",""21924"",""21925""]","Casual Shirts, Jewellery & Accessories, Dresses, Tops, Trousers, Shorts & Skirts, Co-ords, Kurtas & Suits, Sarees, Sleepwear & Loungewear, Handbags, Sandals",uploads/media/2025/1757506250130-9jr2oj.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,01-09-2025 12:08,17-09-2025 14:19
110,Product,live deals,,,Everything Under 599,Women,,on,1,"[""19189"",""19190"",""19191"",""19192"",""19193"",""19194"",""19195"",""19196"",""19197"",""19198"",""19199"",""19200"",""19201"",""19236"",""19237"",""19238"",""19239"",""19240"",""19241"",""19242"",""19243"",""19244"",""19245"",""19246"",""19247"",""19248"",""19249"",""19250"",""19251"",""19252"",""19253"",""19254"",""19255"",""19256"",""19257"",""19258"",""19259"",""19260"",""19261"",""19262"",""19263"",""19264"",""19265"",""19266"",""19267"",""19268"",""19269"",""19271"",""19272"",""19274"",""19275"",""19276"",""19277"",""19278"",""19279"",""19280"",""19281"",""19282"",""19283"",""19284"",""19285"",""19286"",""19287"",""19288"",""19289"",""19290"",""19291"",""19292"",""19293"",""19294"",""19295"",""19296"",""19297"",""19298"",""19299"",""19300"",""19301"",""19302"",""19303"",""19304"",""19309"",""19311"",""19315"",""19316"",""19320"",""19324"",""19325"",""19326"",""19327"",""19328"",""19329"",""19330"",""19841"",""19845"",""19846"",""19847"",""19848"",""19849"",""19850"",""19851"",""19854"",""19855"",""19856"",""19857"",""19858"",""19859"",""19860"",""19861"",""19862"",""19863"",""19864"",""19865"",""19866"",""19867"",""19868"",""19874"",""19875"",""19876"",""19877"",""19878"",""19879"",""19880"",""19881"",""19901"",""19902"",""19903"",""19904"",""19905"",""19906"",""19907"",""19908"",""19909"",""19910"",""19911"",""19912"",""19913"",""19914"",""19916"",""19917"",""19918"",""19919"",""19920"",""19921"",""19922"",""19923"",""19924"",""19925"",""19926"",""19927"",""19928"",""19929"",""19930"",""19931"",""19932"",""19933"",""19937"",""19939"",""19940"",""19941"",""19942"",""19944"",""20007"",""20008"",""20009"",""20010"",""20012"",""20013"",""20015"",""20016"",""20018"",""20019"",""20020"",""20021"",""20023"",""20024"",""20025"",""20026"",""20027"",""20028"",""20029"",""20030"",""20031"",""20032"",""20033"",""20036"",""20037"",""20038"",""20039"",""20043"",""20046"",""20047"",""20048"",""20049"",""20050"",""20051"",""20053"",""20059"",""20060"",""20061"",""20062"",""20063"",""20064"",""20066"",""20070"",""20071"",""20073"",""20074"",""20076"",""20129"",""20217"",""20218"",""20219"",""20220"",""20221"",""20222"",""20223"",""20305"",""20306"",""20307"",""20308"",""20309"",""20310"",""20311"",""20312"",""20313"",""20314"",""20315"",""20316"",""20317"",""20318"",""20319"",""20320"",""20321"",""20322"",""20339"",""20340"",""20341"",""20342"",""20343"",""20344"",""20345"",""20346"",""20347"",""20348"",""20349"",""20350"",""20351"",""20352"",""20353"",""20520"",""20521"",""20522"",""20523"",""20524"",""20525"",""20526"",""20527"",""20528"",""20529"",""20530"",""20531"",""20532"",""20533"",""20534"",""20535"",""20536"",""20537"",""20538"",""20539"",""20540"",""20541"",""20549"",""20550"",""20551"",""20552"",""20553"",""20554"",""20555"",""20556"",""20557"",""20558"",""20559"",""20560"",""20561"",""20562"",""20563"",""20564"",""20565"",""20566"",""20567"",""20568"",""20569"",""20570"",""20571"",""20572"",""20573"",""20574"",""20575"",""20576"",""20577"",""20578"",""20579"",""20580"",""20581"",""20588"",""20589"",""20590"",""20591"",""20594"",""20595"",""20596"",""20597"",""20598"",""20599"",""20600"",""20601"",""20602"",""20603"",""20604"",""20605"",""20606"",""20607"",""20608"",""20609"",""20610"",""20611"",""20612"",""20613"",""20614"",""20615"",""20616"",""20617"",""20618"",""20619"",""20620"",""20621"",""20622"",""20623"",""20624"",""20625"",""20626"",""20627"",""20628"",""20629"",""20630"",""20631"",""20632"",""20633"",""20634"",""20635"",""20636"",""21706"",""21707"",""21708"",""21709"",""21710"",""21711"",""21712"",""21713"",""21714"",""21715"",""21716"",""21717"",""21718"",""21719"",""21720"",""21721"",""21722"",""21723"",""21724"",""21725"",""21726"",""21865"",""21866"",""21867"",""21884"",""21886"",""21887"",""21906"",""21907"",""21908"",""21909"",""21910"",""21911"",""21912"",""21913"",""21914"",""21915"",""21919"",""21920"",""21921"",""21922"",""21923"",""21924"",""21925""]","Casual Shirts, Jewellery & Accessories, Dresses, Tops, Trousers, Co-ords, Kurtas & Suits, Sarees, Sleepwear & Loungewear, Handbags, Sandals",uploads/media/2025/1757506153093-6aii4p.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,01-09-2025 12:13,17-09-2025 14:19
111,Product,live deals,,,Everything Under 599,Kids,,on,1,"[""19699"",""19704"",""19706"",""19707"",""19709"",""19712"",""19713"",""19723"",""19725"",""19728"",""19730"",""19733"",""19737"",""19739"",""19741"",""19744"",""19750"",""19757"",""19758"",""19759"",""19760"",""19761"",""19762"",""19763"",""19766"",""19768"",""19769"",""19780"",""19785"",""19786"",""19787"",""19788"",""19794"",""19795"",""19796"",""19797"",""19798"",""19799"",""19800"",""19801"",""19802"",""19803"",""19889"",""19890"",""19891"",""19892"",""19894"",""19895"",""19896"",""19897"",""19898"",""20206"",""20207"",""20208"",""20209"",""20210"",""20211"",""20212"",""20213"",""20214"",""20215"",""20216"",""20291"",""20292"",""20293"",""20294"",""20295"",""20296"",""20297"",""20298"",""20299"",""20300"",""20301"",""20354"",""20355"",""20356"",""20357"",""20361"",""20362"",""20363"",""20364"",""20365"",""20366"",""20367"",""20368"",""20385"",""20386"",""20387"",""20388"",""20542"",""20543"",""20544"",""20545"",""20546"",""20547"",""20548"",""21917"",""21918"",""21919"",""21920"",""21921"",""21922"",""21923"",""21924"",""21925"",""21926"",""21927"",""21928"",""21929"",""21930"",""21931"",""21932"",""21933"",""21934"",""21935"",""21936"",""21883"",""21884"",""21885"",""21886"",""21887"",""21888"",""21889"",""21890"",""21891"",""21892"",""21893"",""21894"",""21896"",""21897"",""21898"",""21899"",""21900"",""21901"",""21902"",""21903"",""21904"",""21905"",""21906"",""21907"",""21908"",""21909"",""21910"",""21915"",""21916""]","Jewellery & Accessories, T Shirts, Shorts, Clothing Sets, Dresses, Skirts & Shorts, Flipflops, Sandals, Bags & Backpacks",uploads/media/2025/1757506114880-e5ww96.png,,,,,,0,,,"Teen & Youth, Occasion-Ready, Everyday Essentials",0,01-09-2025 12:15,17-09-2025 14:19
112,Product,live deals,,,Everything Under 1499,Kids,,on,1,"[""19159"",""19160"",""19161"",""19162"",""19163"",""19167"",""19168"",""19169"",""19170"",""19171"",""19172"",""19175"",""19176"",""19177"",""19179"",""19180"",""19182"",""19183"",""19184"",""19185"",""19186"",""19187"",""19188"",""19688"",""19689"",""19690"",""19691"",""19693"",""19694"",""19695"",""19696"",""19697"",""19698"",""19699"",""19700"",""19701"",""19702"",""19703"",""19704"",""19705"",""19706"",""19707"",""19708"",""19709"",""19710"",""19711"",""19712"",""19713"",""19714"",""19715"",""19716"",""19717"",""19718"",""19719"",""19720"",""19721"",""19722"",""19723"",""19724"",""19725"",""19726"",""19727"",""19728"",""19729"",""19730"",""19731"",""19732"",""19733"",""19734"",""19735"",""19736"",""19737"",""19738"",""19739"",""19740"",""19741"",""19742"",""19743"",""19744"",""19745"",""19746"",""19747"",""19748"",""19749"",""19750"",""19751"",""19752"",""19753"",""19754"",""19755"",""19756"",""19757"",""19758"",""19759"",""19760"",""19761"",""19762"",""19763"",""19764"",""19765"",""19766"",""19767"",""19768"",""19769"",""19770"",""19771"",""19772"",""19773"",""19774"",""19775"",""19776"",""19777"",""19778"",""19779"",""19780"",""19781"",""19782"",""19783"",""19784"",""19785"",""19786"",""19787"",""19788"",""19789"",""19790"",""19791"",""19792"",""19793"",""19794"",""19795"",""19796"",""19797"",""19798"",""19799"",""19800"",""19801"",""19802"",""19803"",""19869"",""19870"",""19871"",""19886"",""19887"",""19888"",""19889"",""19890"",""19891"",""19892"",""19893"",""19894"",""19895"",""19896"",""19897"",""19898"",""19899"",""19900"",""20116"",""20117"",""20118"",""20119"",""20122"",""20123"",""20206"",""20207"",""20208"",""20209"",""20210"",""20211"",""20212"",""20213"",""20214"",""20215"",""20216"",""20291"",""20292"",""20293"",""20294"",""20295"",""20296"",""20297"",""20298"",""20299"",""20300"",""20301"",""20302"",""20303"",""20304"",""20354"",""20355"",""20356"",""20357"",""20358"",""20359"",""20360"",""20361"",""20362"",""20363"",""20364"",""20365"",""20366"",""20367"",""20368"",""20385"",""20386"",""20387"",""20388"",""20389"",""20390"",""20391"",""20542"",""20543"",""20544"",""20545"",""20546"",""20547"",""20548""]","T Shirts, Shirts, Shorts, Clothing Sets, Ethnicwear, Dresses, Skirts & Shorts, Flipflops, Sandals, Bags & Backpacks",uploads/media/2025/1757506027522-gqjrm6.png,,,,,,0,,,"Teen & Youth, Occasion-Ready, Everyday Essentials",0,01-09-2025 12:18,17-09-2025 14:19
113,Product,live deals,,,Flat 20% Off,Kids,,on,1,"[""19175"",""19176"",""19177"",""19179"",""19180"",""19709"",""19798"",""19803"",""19869"",""19870"",""19871"",""19872"",""19873"",""19886"",""19887"",""19888"",""19889"",""19890"",""19891"",""19892"",""19893"",""19894"",""19895"",""19896"",""19897"",""19898"",""19899"",""19900"",""20116"",""20117"",""20118"",""20119"",""20122"",""20123"",""20323"",""20325"",""20326"",""20327"",""20328"",""20329"",""20362"",""20363"",""20364"",""20365"",""20366"",""20367"",""20368"",""20387"",""20388"",""20389"",""20390"",""20391""]","T Shirts, Shorts, Clothing Sets, Ethnicwear, Dresses, Flipflops, Bags & Backpacks",uploads/media/2025/1757505427621-6zgihw.png,,,,,,0,,,"Teen & Youth, Occasion-Ready, Everyday Essentials",0,01-09-2025 12:21,17-09-2025 14:19
114,Product,live deals,,,Flat 50% Off,Kids,,on,1,"[""19159"",""19160"",""19161"",""19162"",""19163"",""19164"",""19165"",""19166"",""19167"",""19168"",""19169"",""19170"",""19171"",""19172"",""19173"",""19174"",""19175"",""19176"",""19177"",""19178"",""19179"",""19180"",""19181"",""19182"",""19183"",""19184"",""19185"",""19186"",""19187"",""19188"",""19688"",""19690"",""19693"",""19694"",""19699"",""19701"",""19704"",""19706"",""19707"",""19709"",""19712"",""19713"",""19721"",""19723"",""19724"",""19725"",""19727"",""19728"",""19730"",""19731"",""19732"",""19733"",""19734"",""19735"",""19737"",""19738"",""19739"",""19741"",""19743"",""19744"",""19746"",""19750"",""19751"",""19752"",""19753"",""19754"",""19755"",""19756"",""19757"",""19758"",""19759"",""19760"",""19761"",""19762"",""19763"",""19764"",""19766"",""19767"",""19768"",""19769"",""19770"",""19771"",""19780"",""19781"",""19785"",""19786"",""19787"",""19788"",""19791"",""19796"",""19797"",""19798"",""19799"",""19800"",""19801"",""19802"",""19803"",""19869"",""19870"",""19871"",""19872"",""19873"",""19886"",""19887"",""19888"",""19889"",""19890"",""19891"",""19892"",""19893"",""19894"",""19895"",""19896"",""19897"",""19898"",""19899"",""19900"",""20116"",""20117"",""20118"",""20119"",""20122"",""20123"",""20124"",""20214"",""20323"",""20325"",""20326"",""20327"",""20328"",""20329"",""20362"",""20363"",""20364"",""20365"",""20366"",""20367"",""20368"",""20387"",""20388"",""20389"",""20390"",""20391""]","T Shirts, Shorts, Clothing Sets, Ethnicwear, Dresses, Skirts & Shorts, Flipflops, Bags & Backpacks",uploads/media/2025/1757505377694-en4m5p.png,,,,,,0,,,"Teen & Youth, Occasion-Ready, Everyday Essentials",0,01-09-2025 12:32,17-09-2025 14:19
116,Video,sfgsdf,,,adhfdhfhd,,,on,0,"[""32"",""43"",""56""]","Footwear, T Shirts, Dresses, Skirts & Shorts, Tops, Clothing Sets",,,,,,,0,,,"Bold & Expressive, Everyday Essentials",0,03-09-2025 05:26,17-09-2025 14:19
117,Video,Men,,,NEW VIDS,Men,,on,1,"[""177"",""183"",""218"",""222"",""233"",""94"",""96"",""149"",""316"",""25"",""112"",""114"",""267"",""271"",""45"",""47"",""49"",""50"",""58"",""61"",""291"",""289"",""279""]","Laptops, Gadgets, Footwear, Casual Shirts, Formal Shirts, Formal Trousers, T Shirts, Bottomwear, Jewellery & Accessories, Accessories, Co-ord Sets, Co-ords, Dresses, Shorts & Skirts, Fashion, Decor, Furniture, Crockery, Lights, Handloom, Home, 213",uploads/media/2025/Men.gif,,,,,,0,,,"Young Professionals, Parents & Families, Bold & Expressive, Everyday Essentials",0,03-09-2025 09:29,17-09-2025 14:19
119,Video,Women,,,Shop Live,Women,,on,1,"[""88"",""104"",""167"",""206"",""212"",""220"",""224"",""234"",""296"",""330"",""343"",""353"",""368"",""94"",""96"",""316"",""39"",""40"",""42"",""281"",""284""]","T Shirts, Dresses, Tops, Jeans, Flats, Fashion, Decor, Furniture, Crockery, Lights, Handloom, Home, Casual Shirts, Bottomwear, Casual Shoes, Formal Shoes, Kurtas & Suits, Sarees, Kurtis, Tunics & Tops, Co-ords",uploads/media/2025/Women.gif,,,,,,0,,,"Young Professionals, Parents & Families, Bold & Expressive, Everyday Essentials",0,03-09-2025 13:03,17-09-2025 14:19
120,Video,Kids,,,NEW VIDS,Kids,,on,1,"[""77"",""106"",""228"",""302"",""315"",""94"",""96"",""303"",""55"",""57"",""53"",""54""]","Clothing Sets, Dresses, Ethnicwear, T Shirts, Skirts & Shorts, Tops, Clothing Sets, Back to school, Bags & Backpacks, Stationary, Toys, Decor, Furniture, Crockery, Lights, Handloom, Home, Fashion, Watches",uploads/media/2025/Kids.gif,,,,,,0,,,"Teen & Youth, Bold & Expressive, Everyday Essentials",0,03-09-2025 13:11,17-09-2025 14:19
126,Product,Suta,Brands You Love,"Experience your favorite outlets in real-time. Book a virtual tour, explore collections, and get them delivered in 100 minutes",Brands You Love,Women,[],on,1,"[""21706"",""21709"",""21711"",""21712"",""21713"",""21725"",""21726"",""21710"",""21714"",""21718"",""21719"",""21721"",""21722"",""21724"",""21707"",""21708"",""21715"",""21716"",""21717"",""21720"",""21723""]",Sarees,uploads/media/2025/1__6__1760112707753_14iih9.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,08-09-2025 07:09,10-10-2025 16:11
127,Product,Includ,,,Brands You Love,Kids,,on,2,"[""19688"",""19689"",""19690"",""19691"",""19693"",""19694"",""19695"",""19696"",""19697"",""19698"",""19699"",""19700"",""19701"",""19702"",""19703"",""19704"",""19705"",""19706"",""19707"",""19708"",""19709"",""19710"",""19711"",""19712"",""19713"",""19714"",""19715"",""19716"",""19717"",""19718"",""19719"",""19720"",""19721"",""19722"",""19723"",""19724"",""19725"",""19726"",""19727"",""19728"",""19729"",""19730"",""19731"",""19732"",""19733"",""19734"",""19735"",""19736"",""19737"",""19738"",""19739"",""19740"",""19741"",""19742"",""19743"",""19744"",""19745"",""19746"",""19747"",""19748"",""19749"",""19750"",""19751"",""19752"",""19753"",""19754"",""19755"",""19756"",""19757"",""19758"",""19759"",""19760"",""19761"",""19762"",""19763"",""19764"",""19765"",""19766"",""19767"",""19768"",""19769"",""19770"",""19771"",""19772"",""19773"",""19774"",""19775"",""19776"",""19777"",""19778"",""19779"",""19780"",""19781"",""19782"",""19783"",""19784"",""19785"",""19786"",""19787"",""19788"",""19789"",""19790"",""19791"",""19792"",""19793"",""19794"",""19795"",""19796"",""19797"",""19798"",""19799"",""19800"",""19801"",""19802"",""19803""]","T Shirts, Shirts, Shorts, Clothing Sets, Dresses, Skirts & Shorts",uploads/media/2025/1757315472599-iio9a3.png,,,,,,0,,,"Teen & Youth, Occasion-Ready, Everyday Essentials",0,08-09-2025 07:11,17-09-2025 14:19
128,Product,Sassafras Men,,,Brands You Love,Men,[],on,3,"[""21686"",""21687"",""21688"",""21689"",""21690"",""21691"",""21692"",""21693"",""21694"",""21695"",""21696"",""21697"",""21698"",""21699"",""21700"",""21701"",""21702"",""21703"",""21704"",""21705""]","Casual Shirts, Co-ord Sets, Bottomwear, Casual Trousers, Shorts",uploads/media/2025/1__2__1760112674260_l3eskl.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,08-09-2025 07:12,10-10-2025 16:11
129,Product,07-Oct,,,Brands You Love,Men,,on,4,"[""19365"",""19366"",""19367"",""19368"",""19369""]",Footwear,uploads/media/2025/1757315577890-77f8u4.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,08-09-2025 07:13,17-09-2025 14:19
131,Product,Plode,,,Brands You Love,Women,,on,5,"[""19614"",""19615"",""19616"",""19617"",""19618""]",Handbags,uploads/media/2025/1757316511591-dbtcxw.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,08-09-2025 07:29,17-09-2025 14:19
